24022,0,32117.449713,2,KERNEL_READ,0
24051,0,32117.449713,4,KERNEL_READ,0
24049,24045,32117.449749,7,KERNEL_WRITE,0
24053,0,32117.449759,7,KERNEL_WRITE,0
24055,24051,32117.449779,4,KERNEL_READ,0
24026,24022,32117.449783,2,KERNEL_READ,0
24057,0,32117.449783,4,KERNEL_READ,0
24028,0,32117.449786,2,KERNEL_READ,0
24056,24053,32117.449819,7,KERNEL_WRITE,0
24058,0,32117.449829,7,KERNEL_WRITE,0
24059,24057,32117.449849,4,KERNEL_READ,0
24033,24028,32117.449853,2,KERNEL_READ,0
24035,0,32117.449856,2,KERNEL_READ,0
24063,0,32117.449856,4,KERNEL_READ,0
24061,24058,32117.449889,7,KERNEL_WRITE,0
24064,0,32117.449899,7,KERNEL_WRITE,0
24040,24035,32117.449923,2,KERNEL_READ,0
24065,24063,32117.449923,4,KERNEL_READ,0
24042,0,32117.449926,2,KERNEL_READ,0
24068,0,32117.449926,4,KERNEL_READ,0
24066,24064,32117.449966,7,KERNEL_WRITE,0
24070,0,32117.449976,7,KERNEL_WRITE,0
24044,24042,32117.449993,2,KERNEL_READ,0
24071,24068,32117.449993,4,KERNEL_READ,0
24073,0,32117.449996,4,KERNEL_READ,0
24046,0,32117.449999,2,KERNEL_READ,0
24072,24070,32117.450036,7,KERNEL_WRITE,0
24075,0,32117.450046,7,KERNEL_WRITE,0
24077,24073,32117.450063,4,KERNEL_READ,0
24048,24046,32117.450066,2,KERNEL_READ,0
24050,0,32117.450069,2,KERNEL_READ,0
24081,0,32117.450069,4,KERNEL_READ,0
24079,24075,32117.450106,7,KERNEL_WRITE,0
24083,0,32117.450116,7,KERNEL_WRITE,0
24085,24081,32117.450133,4,KERNEL_READ,0
24052,24050,32117.450136,2,KERNEL_READ,0
24054,0,32117.450139,2,KERNEL_READ,0
24089,0,32117.450139,4,KERNEL_READ,0
24087,24083,32117.450176,7,KERNEL_WRITE,0
24090,0,32117.450186,7,KERNEL_WRITE,0
24091,24089,32117.450206,4,KERNEL_READ,0
24060,24054,32117.450209,2,KERNEL_READ,0
24094,0,32117.450209,4,KERNEL_READ,0
24062,0,32117.450213,2,KERNEL_READ,0
24092,24090,32117.450246,7,KERNEL_WRITE,0
24096,0,32117.450256,7,KERNEL_WRITE,0
24097,24094,32117.450276,4,KERNEL_READ,0
24067,24062,32117.450279,2,KERNEL_READ,0
24069,0,32117.450283,2,KERNEL_READ,0
24099,0,32117.450283,4,KERNEL_READ,0
24098,24096,32117.450316,7,KERNEL_WRITE,0
24101,0,32117.450326,7,KERNEL_WRITE,0
24074,24069,32117.450349,2,KERNEL_READ,0
24103,24099,32117.450349,4,KERNEL_READ,0
24076,0,32117.450353,2,KERNEL_READ,0
24105,0,32117.450353,4,KERNEL_READ,0
24104,24101,32117.450393,7,KERNEL_WRITE,0
24107,0,32117.450403,7,KERNEL_WRITE,0
24078,24076,32117.450419,2,KERNEL_READ,0
24109,24105,32117.450419,4,KERNEL_READ,0
24113,0,32117.450423,4,KERNEL_READ,0
24080,0,32117.450426,2,KERNEL_READ,0
24111,24107,32117.450463,7,KERNEL_WRITE,0
24115,0,32117.450473,7,KERNEL_WRITE,0
24117,24113,32117.450489,4,KERNEL_READ,0
24082,24080,32117.450493,2,KERNEL_READ,0
24084,0,32117.450496,2,KERNEL_READ,0
24119,0,32117.450496,4,KERNEL_READ,0
24118,24115,32117.450533,7,KERNEL_WRITE,0
24121,0,32117.450543,7,KERNEL_WRITE,0
24123,24119,32117.450559,4,KERNEL_READ,0
24086,24084,32117.450563,2,KERNEL_READ,0
24088,0,32117.450566,2,KERNEL_READ,0
24125,0,32117.450566,4,KERNEL_READ,0
24124,24121,32117.450603,7,KERNEL_WRITE,0
24126,0,32117.450613,7,KERNEL_WRITE,0
24128,24125,32117.450633,4,KERNEL_READ,0
24093,24088,32117.450636,2,KERNEL_READ,0
24131,0,32117.450636,4,KERNEL_READ,0
24095,0,32117.450639,2,KERNEL_READ,0
24130,24126,32117.450673,7,KERNEL_WRITE,0
24132,0,32117.450683,7,KERNEL_WRITE,0
24133,24131,32117.450703,4,KERNEL_READ,0
24100,24095,32117.450706,2,KERNEL_READ,0
24102,0,32117.450709,2,KERNEL_READ,0
24137,0,32117.450709,4,KERNEL_READ,0
24135,24132,32117.450743,7,KERNEL_WRITE,0
24139,0,32117.450753,7,KERNEL_WRITE,0
24106,24102,32117.450776,2,KERNEL_READ,0
24141,24137,32117.450776,4,KERNEL_READ,0
24108,0,32117.450779,2,KERNEL_READ,0
24145,0,32117.450779,4,KERNEL_READ,0
24143,24139,32117.450819,7,KERNEL_WRITE,0
24147,0,32117.450829,7,KERNEL_WRITE,0
24110,24108,32117.450846,2,KERNEL_READ,0
24149,24145,32117.450846,4,KERNEL_READ,0
24151,0,32117.450849,4,KERNEL_READ,0
24112,0,32117.450853,2,KERNEL_READ,0
24150,24147,32117.450889,7,KERNEL_WRITE,0
24152,0,32117.450899,7,KERNEL_WRITE,0
24154,24151,32117.450916,4,KERNEL_READ,0
24114,24112,32117.450919,2,KERNEL_READ,0
24116,0,32117.450923,2,KERNEL_READ,0
24157,0,32117.450923,4,KERNEL_READ,0
24156,24152,32117.450959,7,KERNEL_WRITE,0
24158,0,32117.450969,7,KERNEL_WRITE,0
24159,24157,32117.450986,4,KERNEL_READ,0
24120,24116,32117.450989,2,KERNEL_READ,0
24122,0,32117.450993,2,KERNEL_READ,0
24162,0,32117.450993,4,KERNEL_READ,0
24160,24158,32117.451029,7,KERNEL_WRITE,0
24164,0,32117.451039,7,KERNEL_WRITE,0
24165,24162,32117.451059,4,KERNEL_READ,0
24127,24122,32117.451063,2,KERNEL_READ,0
24167,0,32117.451063,4,KERNEL_READ,0
24129,0,32117.451066,2,KERNEL_READ,0
24166,24164,32117.451099,7,KERNEL_WRITE,0
24169,0,32117.451109,7,KERNEL_WRITE,0
24171,24167,32117.451129,4,KERNEL_READ,0
24134,24129,32117.451133,2,KERNEL_READ,0
24136,0,32117.451136,2,KERNEL_READ,0
24175,0,32117.451136,4,KERNEL_READ,0
24173,24169,32117.451169,7,KERNEL_WRITE,0
24177,0,32117.451179,7,KERNEL_WRITE,0
24138,24136,32117.451203,2,KERNEL_READ,0
24179,24175,32117.451203,4,KERNEL_READ,0
24140,0,32117.451206,2,KERNEL_READ,0
24183,0,32117.451206,4,KERNEL_READ,0
24181,24177,32117.451246,7,KERNEL_WRITE,0
24184,0,32117.451256,7,KERNEL_WRITE,0
24142,24140,32117.451273,2,KERNEL_READ,0
24185,24183,32117.451273,4,KERNEL_READ,0
24188,0,32117.451276,4,KERNEL_READ,0
24144,0,32117.451279,2,KERNEL_READ,0
24186,24184,32117.451316,7,KERNEL_WRITE,0
24190,0,32117.451326,7,KERNEL_WRITE,0
24191,24188,32117.451343,4,KERNEL_READ,0
24146,24144,32117.451346,2,KERNEL_READ,0
24148,0,32117.451349,2,KERNEL_READ,0
24193,0,32117.451349,4,KERNEL_READ,0
24192,24190,32117.451386,7,KERNEL_WRITE,0
24195,0,32117.451396,7,KERNEL_WRITE,0
24197,24193,32117.451413,4,KERNEL_READ,0
24153,24148,32117.451416,2,KERNEL_READ,0
24155,0,32117.451419,2,KERNEL_READ,0
24199,0,32117.451419,4,KERNEL_READ,0
24198,24195,32117.451456,7,KERNEL_WRITE,0
24200,0,32117.451466,7,KERNEL_WRITE,0
24202,24199,32117.451486,4,KERNEL_READ,0
24161,24155,32117.451489,2,KERNEL_READ,0
24206,0,32117.451489,4,KERNEL_READ,0
24163,0,32117.451493,2,KERNEL_READ,0
24204,24200,32117.451526,7,KERNEL_WRITE,0
24208,0,32117.451536,7,KERNEL_WRITE,0
24210,24206,32117.451556,4,KERNEL_READ,0
24168,24163,32117.451559,2,KERNEL_READ,0
24170,0,32117.451563,2,KERNEL_READ,0
24213,0,32117.451563,4,KERNEL_READ,0
24212,24208,32117.451596,7,KERNEL_WRITE,0
24215,0,32117.451606,7,KERNEL_WRITE,0
24172,24170,32117.451629,2,KERNEL_READ,0
24217,24213,32117.451629,4,KERNEL_READ,0
24174,0,32117.451633,2,KERNEL_READ,0
24219,0,32117.451633,4,KERNEL_READ,0
24218,24215,32117.451673,7,KERNEL_WRITE,0
24220,0,32117.451683,7,KERNEL_WRITE,0
24176,24174,32117.451699,2,KERNEL_READ,0
24222,24219,32117.451699,4,KERNEL_READ,0
24225,0,32117.451703,4,KERNEL_READ,0
24178,0,32117.451706,2,KERNEL_READ,0
24224,24220,32117.451743,7,KERNEL_WRITE,0
24226,0,32117.451753,7,KERNEL_WRITE,0
24227,24225,32117.451769,4,KERNEL_READ,0
24180,24178,32117.451773,2,KERNEL_READ,0
24182,0,32117.451776,2,KERNEL_READ,0
24231,0,32117.451776,4,KERNEL_READ,0
24229,24226,32117.451813,7,KERNEL_WRITE,0
24232,0,32117.451823,7,KERNEL_WRITE,0
24233,24231,32117.451839,4,KERNEL_READ,0
24187,24182,32117.451843,2,KERNEL_READ,0
24189,0,32117.451846,2,KERNEL_READ,0
24235,0,32117.451846,4,KERNEL_READ,0
24234,24232,32117.451883,7,KERNEL_WRITE,0
24236,0,32117.451893,7,KERNEL_WRITE,0
24237,24235,32117.451913,4,KERNEL_READ,0
24194,24189,32117.451916,2,KERNEL_READ,0
24239,0,32117.451916,4,KERNEL_READ,0
24196,0,32117.451919,2,KERNEL_READ,0
24238,24236,32117.451953,7,KERNEL_WRITE,0
24240,0,32117.451963,7,KERNEL_WRITE,0
24241,24239,32117.451983,4,KERNEL_READ,0
24201,24196,32117.451986,2,KERNEL_READ,0
24203,0,32117.451989,2,KERNEL_READ,0
24243,0,32117.451989,4,KERNEL_READ,0
24242,24240,32117.452023,7,KERNEL_WRITE,0
24244,0,32117.452033,7,KERNEL_WRITE,0
24205,24203,32117.452056,2,KERNEL_READ,0
24245,24243,32117.452056,4,KERNEL_READ,0
24207,0,32117.452059,2,KERNEL_READ,0
24247,0,32117.452059,4,KERNEL_READ,0
24246,24244,32117.452099,7,KERNEL_WRITE,0
24248,0,32117.452109,7,KERNEL_WRITE,0
24209,24207,32117.452126,2,KERNEL_READ,0
24249,24247,32117.452126,4,KERNEL_READ,0
24251,0,32117.452129,4,KERNEL_READ,0
24211,0,32117.452133,2,KERNEL_READ,0
24250,24248,32117.452169,7,KERNEL_WRITE,0
24252,0,32117.452179,7,KERNEL_WRITE,0
24253,24251,32117.452196,4,KERNEL_READ,0
24214,24211,32117.452199,2,KERNEL_READ,0
24216,0,32117.452203,2,KERNEL_READ,0
24254,24252,32117.452239,7,KERNEL_WRITE,0
24257,0,32117.452249,7,KERNEL_WRITE,0
24221,24216,32117.452269,2,KERNEL_READ,0
24255,0,32117.452269,4,KERNEL_READ,0
24256,24255,32117.452271,4,KERNEL_READ,0
24223,0,32117.452273,2,KERNEL_READ,0
24259,0,32117.452273,4,KERNEL_READ,0
24228,24223,32117.452343,2,KERNEL_READ,0
24230,0,32117.452346,2,KERNEL_READ,0
24260,24257,32117.452629,7,KERNEL_WRITE,0
24261,24259,32117.452639,4,KERNEL_READ,0
24262,0,32117.452639,7,KERNEL_WRITE,0
24263,0,32117.452643,4,KERNEL_READ,0
24264,24262,32117.452699,7,KERNEL_WRITE,0
24265,24263,32117.452709,4,KERNEL_READ,0
24267,0,32117.452709,7,KERNEL_WRITE,0
24258,24230,32117.452726,2,KERNEL_READ,0
24271,24267,32117.452769,7,KERNEL_WRITE,0
24275,0,32117.452779,7,KERNEL_WRITE,0
24269,0,32117.452786,4,KERNEL_READ,0
24266,0,32117.452799,2,KERNEL_READ,0
24279,24275,32117.452839,7,KERNEL_WRITE,0
24283,0,32117.452849,7,KERNEL_WRITE,0
24273,24269,32117.452853,4,KERNEL_READ,0
24277,0,32117.452856,4,KERNEL_READ,0
24268,24266,32117.452869,2,KERNEL_READ,0
24270,0,32117.452873,2,KERNEL_READ,0
24287,24283,32117.452909,7,KERNEL_WRITE,0
24291,0,32117.452919,7,KERNEL_WRITE,0
24281,24277,32117.452923,4,KERNEL_READ,0
24285,0,32117.452929,4,KERNEL_READ,0
24272,24270,32117.452939,2,KERNEL_READ,0
24274,0,32117.452943,2,KERNEL_READ,0
24295,24291,32117.452986,7,KERNEL_WRITE,0
24289,24285,32117.452996,4,KERNEL_READ,0
24299,0,32117.452996,7,KERNEL_WRITE,0
24293,0,32117.452999,4,KERNEL_READ,0
24276,24274,32117.453009,2,KERNEL_READ,0
24278,0,32117.453013,2,KERNEL_READ,0
24303,24299,32117.453056,7,KERNEL_WRITE,0
24297,24293,32117.453066,4,KERNEL_READ,0
24307,0,32117.453066,7,KERNEL_WRITE,0
24301,0,32117.453069,4,KERNEL_READ,0
24280,24278,32117.453079,2,KERNEL_READ,0
24282,0,32117.453086,2,KERNEL_READ,0
24311,24307,32117.453126,7,KERNEL_WRITE,0
24305,24301,32117.453136,4,KERNEL_READ,0
24315,0,32117.453136,7,KERNEL_WRITE,0
24309,0,32117.453143,4,KERNEL_READ,0
24284,24282,32117.453153,2,KERNEL_READ,0
24286,0,32117.453156,2,KERNEL_READ,0
24319,24315,32117.453196,7,KERNEL_WRITE,0
24313,24309,32117.453206,4,KERNEL_READ,0
24323,0,32117.453206,7,KERNEL_WRITE,0
24317,0,32117.453213,4,KERNEL_READ,0
24288,24286,32117.453223,2,KERNEL_READ,0
24290,0,32117.453226,2,KERNEL_READ,0
24327,24323,32117.453266,7,KERNEL_WRITE,0
24331,0,32117.453276,7,KERNEL_WRITE,0
24321,24317,32117.453279,4,KERNEL_READ,0
24325,0,32117.453283,4,KERNEL_READ,0
24292,24290,32117.453296,2,KERNEL_READ,0
24294,0,32117.453299,2,KERNEL_READ,0
24335,24331,32117.453336,7,KERNEL_WRITE,0
24339,0,32117.453346,7,KERNEL_WRITE,0
24329,24325,32117.453349,4,KERNEL_READ,0
24333,0,32117.453356,4,KERNEL_READ,0
24296,24294,32117.453366,2,KERNEL_READ,0
24298,0,32117.453369,2,KERNEL_READ,0
24343,24339,32117.453413,7,KERNEL_WRITE,0
24337,24333,32117.453423,4,KERNEL_READ,0
24347,0,32117.453423,7,KERNEL_WRITE,0
24341,0,32117.453426,4,KERNEL_READ,0
24300,24298,32117.453436,2,KERNEL_READ,0
24302,0,32117.453439,2,KERNEL_READ,0
24351,24347,32117.453483,7,KERNEL_WRITE,0
24345,24341,32117.453493,4,KERNEL_READ,0
24353,0,32117.453493,7,KERNEL_WRITE,0
24349,0,32117.453496,4,KERNEL_READ,0
24304,24302,32117.453506,2,KERNEL_READ,0
24306,0,32117.453513,2,KERNEL_READ,0
24356,24353,32117.453553,7,KERNEL_WRITE,0
24352,24349,32117.453563,4,KERNEL_READ,0
24359,0,32117.453563,7,KERNEL_WRITE,0
24354,0,32117.453569,4,KERNEL_READ,0
24308,24306,32117.453579,2,KERNEL_READ,0
24310,0,32117.453583,2,KERNEL_READ,0
24361,24359,32117.453623,7,KERNEL_WRITE,0
24358,24354,32117.453633,4,KERNEL_READ,0
24364,0,32117.453633,7,KERNEL_WRITE,0
24360,0,32117.453639,4,KERNEL_READ,0
24312,24310,32117.453649,2,KERNEL_READ,0
24314,0,32117.453653,2,KERNEL_READ,0
24368,24364,32117.453693,7,KERNEL_WRITE,0
24362,24360,32117.453706,4,KERNEL_READ,0
24366,0,32117.453709,4,KERNEL_READ,0
24316,24314,32117.453723,2,KERNEL_READ,0
24318,0,32117.453726,2,KERNEL_READ,0
24370,24366,32117.453781,4,KERNEL_READ,0
24371,0,32117.453783,4,KERNEL_READ,0
24320,24318,32117.453793,2,KERNEL_READ,0
24322,0,32117.453796,2,KERNEL_READ,0
24373,0,32117.453839,7,KERNEL_WRITE,0
24374,24373,32117.453841,7,KERNEL_WRITE,0
24376,24371,32117.453849,4,KERNEL_READ,0
24378,0,32117.453849,7,KERNEL_WRITE,0
24324,24322,32117.453863,2,KERNEL_READ,0
24326,0,32117.453866,2,KERNEL_READ,0
24382,24378,32117.453909,7,KERNEL_WRITE,0
24380,0,32117.453919,4,KERNEL_READ,0
24384,0,32117.453919,7,KERNEL_WRITE,0
24381,24380,32117.453921,4,KERNEL_READ,0
24383,0,32117.453923,4,KERNEL_READ,0
24328,24326,32117.453933,2,KERNEL_READ,0
24330,0,32117.453939,2,KERNEL_READ,0
24388,24384,32117.453979,7,KERNEL_WRITE,0
24386,24383,32117.453989,4,KERNEL_READ,0
24389,0,32117.453996,4,KERNEL_READ,0
24332,24330,32117.454006,2,KERNEL_READ,0
24334,0,32117.454009,2,KERNEL_READ,0
24390,0,32117.454049,7,KERNEL_WRITE,0
24391,24390,32117.454051,7,KERNEL_WRITE,0
24392,24389,32117.454059,4,KERNEL_READ,0
24394,0,32117.454059,7,KERNEL_WRITE,0
24396,0,32117.454066,4,KERNEL_READ,0
24336,24334,32117.454076,2,KERNEL_READ,0
24338,0,32117.454079,2,KERNEL_READ,0
24397,24394,32117.454119,7,KERNEL_WRITE,0
24340,24338,32117.454149,2,KERNEL_READ,0
24342,0,32117.454153,2,KERNEL_READ,0
24398,24396,32117.454203,4,KERNEL_READ,0
24344,24342,32117.454219,2,KERNEL_READ,0
24346,0,32117.454223,2,KERNEL_READ,0
24400,0,32117.454266,7,KERNEL_WRITE,0
24401,24400,32117.454268,7,KERNEL_WRITE,0
24403,0,32117.454276,4,KERNEL_READ,0
24406,0,32117.454276,7,KERNEL_WRITE,0
24404,24403,32117.454278,4,KERNEL_READ,0
24408,0,32117.454279,4,KERNEL_READ,0
24348,24346,32117.454289,2,KERNEL_READ,0
24350,0,32117.454293,2,KERNEL_READ,0
24410,24406,32117.454336,7,KERNEL_WRITE,0
24412,24408,32117.454346,4,KERNEL_READ,0
24413,0,32117.454346,7,KERNEL_WRITE,0
24414,0,32117.454349,4,KERNEL_READ,0
24355,24350,32117.454359,2,KERNEL_READ,0
24357,0,32117.454366,2,KERNEL_READ,0
24416,24413,32117.454406,7,KERNEL_WRITE,0
24418,24414,32117.454416,4,KERNEL_READ,0
24419,0,32117.454416,7,KERNEL_WRITE,0
24420,0,32117.454423,4,KERNEL_READ,0
24363,24357,32117.454433,2,KERNEL_READ,0
24365,0,32117.454436,2,KERNEL_READ,0
24421,24419,32117.454476,7,KERNEL_WRITE,0
24423,24420,32117.454486,4,KERNEL_READ,0
24425,0,32117.454486,7,KERNEL_WRITE,0
24426,0,32117.454493,4,KERNEL_READ,0
24367,24365,32117.454503,2,KERNEL_READ,0
24369,0,32117.454506,2,KERNEL_READ,0
24427,24425,32117.454546,7,KERNEL_WRITE,0
24430,0,32117.454556,7,KERNEL_WRITE,0
24428,24426,32117.454559,4,KERNEL_READ,0
24372,24369,32117.454576,2,KERNEL_READ,0
24375,0,32117.454579,2,KERNEL_READ,0
24432,0,32117.454629,4,KERNEL_READ,0
24433,24432,32117.454631,4,KERNEL_READ,0
24377,24375,32117.454646,2,KERNEL_READ,0
24379,0,32117.454649,2,KERNEL_READ,0
24435,24430,32117.454693,7,KERNEL_WRITE,0
24437,0,32117.454703,4,KERNEL_READ,0
24440,0,32117.454703,7,KERNEL_WRITE,0
24438,24437,32117.454704,4,KERNEL_READ,0
24442,0,32117.454706,4,KERNEL_READ,0
24385,24379,32117.454716,2,KERNEL_READ,0
24387,0,32117.454719,2,KERNEL_READ,0
24444,24440,32117.454763,7,KERNEL_WRITE,0
24446,24442,32117.454773,4,KERNEL_READ,0
24447,0,32117.454773,7,KERNEL_WRITE,0
24448,0,32117.454776,4,KERNEL_READ,0
24393,24387,32117.454786,2,KERNEL_READ,0
24395,0,32117.454793,2,KERNEL_READ,0
24449,24447,32117.454833,7,KERNEL_WRITE,0
24451,24448,32117.454843,4,KERNEL_READ,0
24453,0,32117.454843,7,KERNEL_WRITE,0
24454,0,32117.454849,4,KERNEL_READ,0
24399,24395,32117.454859,2,KERNEL_READ,0
24402,0,32117.454863,2,KERNEL_READ,0
24455,24453,32117.454903,7,KERNEL_WRITE,0
24456,24454,32117.454913,4,KERNEL_READ,0
24458,0,32117.454913,7,KERNEL_WRITE,0
24460,0,32117.454919,4,KERNEL_READ,0
24405,24402,32117.454929,2,KERNEL_READ,0
24407,0,32117.454933,2,KERNEL_READ,0
24461,24458,32117.454973,7,KERNEL_WRITE,0
24463,0,32117.454983,7,KERNEL_WRITE,0
24462,24460,32117.454986,4,KERNEL_READ,0
24409,24407,32117.455003,2,KERNEL_READ,0
24411,0,32117.455006,2,KERNEL_READ,0
24468,24463,32117.455043,7,KERNEL_WRITE,0
24465,0,32117.455056,4,KERNEL_READ,0
24466,24465,32117.455058,4,KERNEL_READ,0
24470,0,32117.455063,4,KERNEL_READ,0
24415,24411,32117.455073,2,KERNEL_READ,0
24417,0,32117.455076,2,KERNEL_READ,0
24472,0,32117.455119,7,KERNEL_WRITE,0
24473,24472,32117.455121,7,KERNEL_WRITE,0
24475,24470,32117.455129,4,KERNEL_READ,0
24477,0,32117.455129,7,KERNEL_WRITE,0
24478,0,32117.455133,4,KERNEL_READ,0
24422,24417,32117.455143,2,KERNEL_READ,0
24424,0,32117.455146,2,KERNEL_READ,0
24480,24477,32117.455189,7,KERNEL_WRITE,0
24482,24478,32117.455199,4,KERNEL_READ,0
24483,0,32117.455199,7,KERNEL_WRITE,0
24484,0,32117.455203,4,KERNEL_READ,0
24429,24424,32117.455213,2,KERNEL_READ,0
24431,0,32117.455219,2,KERNEL_READ,0
24485,24483,32117.455259,7,KERNEL_WRITE,0
24487,24484,32117.455269,4,KERNEL_READ,0
24489,0,32117.455269,7,KERNEL_WRITE,0
24490,0,32117.455276,4,KERNEL_READ,0
24434,24431,32117.455286,2,KERNEL_READ,0
24436,0,32117.455289,2,KERNEL_READ,0
24491,24489,32117.455329,7,KERNEL_WRITE,0
24492,24490,32117.455339,4,KERNEL_READ,0
24494,0,32117.455339,7,KERNEL_WRITE,0
24496,0,32117.455346,4,KERNEL_READ,0
24439,24436,32117.455356,2,KERNEL_READ,0
24441,0,32117.455359,2,KERNEL_READ,0
24497,24494,32117.455399,7,KERNEL_WRITE,0
24443,24441,32117.455429,2,KERNEL_READ,0
24445,0,32117.455433,2,KERNEL_READ,0
24499,0,32117.455469,7,KERNEL_WRITE,0
24500,24499,32117.455471,7,KERNEL_WRITE,0
24498,24496,32117.455483,4,KERNEL_READ,0
24502,0,32117.455489,4,KERNEL_READ,0
24450,24445,32117.455499,2,KERNEL_READ,0
24452,0,32117.455503,2,KERNEL_READ,0
24504,0,32117.455546,7,KERNEL_WRITE,0
24505,24504,32117.455548,7,KERNEL_WRITE,0
24507,24502,32117.455556,4,KERNEL_READ,0
24509,0,32117.455556,7,KERNEL_WRITE,0
24511,0,32117.455559,4,KERNEL_READ,0
24457,24452,32117.455569,2,KERNEL_READ,0
24459,0,32117.455573,2,KERNEL_READ,0
24513,24509,32117.455616,7,KERNEL_WRITE,0
24514,24511,32117.455626,4,KERNEL_READ,0
24516,0,32117.455626,7,KERNEL_WRITE,0
24518,0,32117.455629,4,KERNEL_READ,0
24464,24459,32117.455639,2,KERNEL_READ,0
24467,0,32117.455646,2,KERNEL_READ,0
24519,24516,32117.455686,7,KERNEL_WRITE,0
24520,24518,32117.455696,4,KERNEL_READ,0
24521,0,32117.455696,7,KERNEL_WRITE,0
24522,0,32117.455703,4,KERNEL_READ,0
24469,24467,32117.455713,2,KERNEL_READ,0
24471,0,32117.455716,2,KERNEL_READ,0
24523,24521,32117.455756,7,KERNEL_WRITE,0
24525,0,32117.455766,7,KERNEL_WRITE,0
24524,24522,32117.455769,4,KERNEL_READ,0
24526,0,32117.455773,4,KERNEL_READ,0
24474,24471,32117.455783,2,KERNEL_READ,0
24476,0,32117.455789,2,KERNEL_READ,0
24527,24525,32117.455826,7,KERNEL_WRITE,0
24528,24526,32117.455839,4,KERNEL_READ,0
24479,24476,32117.455856,2,KERNEL_READ,0
24481,0,32117.455859,2,KERNEL_READ,0
24529,0,32117.455896,7,KERNEL_WRITE,0
24530,24529,32117.455898,7,KERNEL_WRITE,0
24533,0,32117.455906,7,KERNEL_WRITE,0
24531,0,32117.455909,4,KERNEL_READ,0
24532,24531,32117.455911,4,KERNEL_READ,0
24534,0,32117.455916,4,KERNEL_READ,0
24486,24481,32117.455926,2,KERNEL_READ,0
24488,0,32117.455929,2,KERNEL_READ,0
24535,24533,32117.455973,7,KERNEL_WRITE,0
24536,24534,32117.455983,4,KERNEL_READ,0
24537,0,32117.455983,7,KERNEL_WRITE,0
24539,0,32117.455986,4,KERNEL_READ,0
24493,24488,32117.455996,2,KERNEL_READ,0
24495,0,32117.455999,2,KERNEL_READ,0
24541,24537,32117.456043,7,KERNEL_WRITE,0
24542,24539,32117.456053,4,KERNEL_READ,0
24543,0,32117.456053,7,KERNEL_WRITE,0
24544,0,32117.456056,4,KERNEL_READ,0
24501,24495,32117.456066,2,KERNEL_READ,0
24503,0,32117.456073,2,KERNEL_READ,0
24545,24543,32117.456113,7,KERNEL_WRITE,0
24546,24544,32117.456123,4,KERNEL_READ,0
24547,0,32117.456123,7,KERNEL_WRITE,0
24548,0,32117.456129,4,KERNEL_READ,0
24506,24503,32117.456139,2,KERNEL_READ,0
24508,0,32117.456143,2,KERNEL_READ,0
24550,24548,32117.456193,4,KERNEL_READ,0
24553,0,32117.456199,4,KERNEL_READ,0
24510,24508,32117.456209,2,KERNEL_READ,0
24512,0,32117.456213,2,KERNEL_READ,0
24556,24553,32117.456266,4,KERNEL_READ,0
24515,24512,32117.456283,2,KERNEL_READ,0
24517,0,32117.456286,2,KERNEL_READ,0
24549,24547,32117.456503,7,KERNEL_WRITE,0
24551,0,32117.456513,7,KERNEL_WRITE,0
24555,24551,32117.456573,7,KERNEL_WRITE,0
24557,0,32117.456583,7,KERNEL_WRITE,0
24538,24517,32117.456586,2,KERNEL_READ,0
24540,0,32117.456589,2,KERNEL_READ,0
24558,0,32117.456596,4,KERNEL_READ,0
24559,24558,32117.456598,4,KERNEL_READ,0
24561,24557,32117.456643,7,KERNEL_WRITE,0
24564,0,32117.456653,7,KERNEL_WRITE,0
24563,0,32117.456673,4,KERNEL_READ,0
24566,24564,32117.456713,7,KERNEL_WRITE,0
24570,0,32117.456723,7,KERNEL_WRITE,0
24552,24540,32117.456729,2,KERNEL_READ,0
24554,0,32117.456733,2,KERNEL_READ,0
24565,24563,32117.456739,4,KERNEL_READ,0
24568,0,32117.456743,4,KERNEL_READ,0
24574,24570,32117.456783,7,KERNEL_WRITE,0
24578,0,32117.456793,7,KERNEL_WRITE,0
24560,24554,32117.456799,2,KERNEL_READ,0
24562,0,32117.456803,2,KERNEL_READ,0
24572,24568,32117.456809,4,KERNEL_READ,0
24576,0,32117.456816,4,KERNEL_READ,0
24581,24578,32117.456859,7,KERNEL_WRITE,0
24567,24562,32117.456869,2,KERNEL_READ,0
24584,0,32117.456869,7,KERNEL_WRITE,0
24569,0,32117.456873,2,KERNEL_READ,0
24579,24576,32117.456883,4,KERNEL_READ,0
24583,0,32117.456886,4,KERNEL_READ,0
24586,24584,32117.456929,7,KERNEL_WRITE,0
24571,24569,32117.456939,2,KERNEL_READ,0
24590,0,32117.456939,7,KERNEL_WRITE,0
24573,0,32117.456946,2,KERNEL_READ,0
24585,24583,32117.456953,4,KERNEL_READ,0
24588,0,32117.456956,4,KERNEL_READ,0
24592,24590,32117.456999,7,KERNEL_WRITE,0
24595,0,32117.457009,7,KERNEL_WRITE,0
24575,24573,32117.457013,2,KERNEL_READ,0
24577,0,32117.457016,2,KERNEL_READ,0
24591,24588,32117.457023,4,KERNEL_READ,0
24593,0,32117.457029,4,KERNEL_READ,0
24598,24595,32117.457069,7,KERNEL_WRITE,0
24600,0,32117.457079,7,KERNEL_WRITE,0
24580,24577,32117.457083,2,KERNEL_READ,0
24582,0,32117.457086,2,KERNEL_READ,0
